county_geoid,name,state_fips,county_fips,state_usps,entity_type,valid_from,valid_to,is_current
01001,Autauga County,01,001,AL,county,1990-01-01,9999-12-31,true
01003,Baldwin County,01,003,AL,county,1990-01-01,9999-12-31,true
01005,Barbour County,01,005,AL,county,1990-01-01,9999-12-31,true
01007,Bibb County,01,007,AL,county,1990-01-01,9999-12-31,true
01009,Blount County,01,009,AL,county,1990-01-01,9999-12-31,true
01011,Bullock County,01,011,AL,county,1990-01-01,9999-12-31,true
01013,Butler County,01,013,AL,county,1990-01-01,9999-12-31,true
01015,Calhoun County,01,015,AL,county,1990-01-01,9999-12-31,true
01017,Chambers County,01,017,AL,county,1990-01-01,9999-12-31,true
01019,Cherokee County,01,019,AL,county,1990-01-01,9999-12-31,true
01021,Chilton County,01,021,AL,county,1990-01-01,9999-12-31,true
01023,Choctaw County,01,023,AL,county,1990-01-01,9999-12-31,true
01025,Clarke County,01,025,AL,county,1990-01-01,9999-12-31,true
01027,Clay County,01,027,AL,county,1990-01-01,9999-12-31,true
01029,Cleburne County,01,029,AL,county,1990-01-01,9999-12-31,true
01031,Coffee County,01,031,AL,county,1990-01-01,9999-12-31,true
01033,Colbert County,01,033,AL,county,1990-01-01,9999-12-31,true
01035,Conecuh County,01,035,AL,county,1990-01-01,9999-12-31,true
01037,Coosa County,01,037,AL,county,1990-01-01,9999-12-31,true
01039,Covington County,01,039,AL,county,1990-01-01,9999-12-31,true
01041,Crenshaw County,01,041,AL,county,1990-01-01,9999-12-31,true
01043,Cullman County,01,043,AL,county,1990-01-01,9999-12-31,true
01045,Dale County,01,045,AL,county,1990-01-01,9999-12-31,true
01047,Dallas County,01,047,AL,county,1990-01-01,9999-12-31,true
01049,DeKalb County,01,049,AL,county,1990-01-01,9999-12-31,true
01051,Elmore County,01,051,AL,county,1990-01-01,9999-12-31,true
01053,Escambia County,01,053,AL,county,1990-01-01,9999-12-31,true
01055,Etowah County,01,055,AL,county,1990-01-01,9999-12-31,true
01057,Fayette County,01,057,AL,county,1990-01-01,9999-12-31,true
01059,Franklin County,01,059,AL,county,1990-01-01,9999-12-31,true
01061,Geneva County,01,061,AL,county,1990-01-01,9999-12-31,true
01063,Greene County,01,063,AL,county,1990-01-01,9999-12-31,true
01065,Hale County,01,065,AL,county,1990-01-01,9999-12-31,true
01067,Henry County,01,067,AL,county,1990-01-01,9999-12-31,true
01069,Houston County,01,069,AL,county,1990-01-01,9999-12-31,true
01071,Jackson County,01,071,AL,county,1990-01-01,9999-12-31,true
01073,Jefferson County,01,073,AL,county,1990-01-01,9999-12-31,true
01075,Lamar County,01,075,AL,county,1990-01-01,9999-12-31,true
01077,Lauderdale County,01,077,AL,county,1990-01-01,9999-12-31,true
01079,Lawrence County,01,079,AL,county,1990-01-01,9999-12-31,true
01081,Lee County,01,081,AL,county,1990-01-01,9999-12-31,true
01083,Limestone County,01,083,AL,county,1990-01-01,9999-12-31,true
01085,Lowndes County,01,085,AL,county,1990-01-01,9999-12-31,true
01087,Macon County,01,087,AL,county,1990-01-01,9999-12-31,true
01089,Madison County,01,089,AL,county,1990-01-01,9999-12-31,true
01091,Marengo County,01,091,AL,county,1990-01-01,9999-12-31,true
01093,Marion County,01,093,AL,county,1990-01-01,9999-12-31,true
01095,Marshall County,01,095,AL,county,1990-01-01,9999-12-31,true
01097,Mobile County,01,097,AL,county,1990-01-01,9999-12-31,true
01099,Monroe County,01,099,AL,county,1990-01-01,9999-12-31,true
01101,Montgomery County,01,101,AL,county,1990-01-01,9999-12-31,true
01103,Morgan County,01,103,AL,county,1990-01-01,9999-12-31,true
01105,Perry County,01,105,AL,county,1990-01-01,9999-12-31,true
01107,Pickens County,01,107,AL,county,1990-01-01,9999-12-31,true
01109,Pike County,01,109,AL,county,1990-01-01,9999-12-31,true
01111,Randolph County,01,111,AL,county,1990-01-01,9999-12-31,true
01113,Russell County,01,113,AL,county,1990-01-01,9999-12-31,true
01115,St. Clair County,01,115,AL,county,1990-01-01,9999-12-31,true
01117,Shelby County,01,117,AL,county,1990-01-01,9999-12-31,true
01119,Sumter County,01,119,AL,county,1990-01-01,9999-12-31,true
01121,Talladega County,01,121,AL,county,1990-01-01,9999-12-31,true
01123,Tallapoosa County,01,123,AL,county,1990-01-01,9999-12-31,true
01125,Tuscaloosa County,01,125,AL,county,1990-01-01,9999-12-31,true
01127,Walker County,01,127,AL,county,1990-01-01,9999-12-31,true
01129,Washington County,01,129,AL,county,1990-01-01,9999-12-31,true
01131,Wilcox County,01,131,AL,county,1990-01-01,9999-12-31,true
01133,Winston County,01,133,AL,county,1990-01-01,9999-12-31,true
02013,Aleutians East Borough,02,013,AK,borough,1990-01-01,9999-12-31,true
02016,Aleutians West Census Area,02,016,AK,census_area,1990-01-01,9999-12-31,true
02020,Anchorage Municipality,02,020,AK,municipality,1990-01-01,9999-12-31,true
02050,Bethel Census Area,02,050,AK,census_area,1990-01-01,9999-12-31,true
02060,Bristol Bay Borough,02,060,AK,borough,1990-01-01,9999-12-31,true
02063,Chugach Census Area,02,063,AK,census_area,2019-01-02,9999-12-31,true
02066,Copper River Census Area,02,066,AK,census_area,2019-01-02,9999-12-31,true
02068,Denali Borough,02,068,AK,borough,1990-12-07,9999-12-31,true
02070,Dillingham Census Area,02,070,AK,census_area,1990-01-01,9999-12-31,true
02090,Fairbanks North Star Borough,02,090,AK,borough,1990-01-01,9999-12-31,true
02100,Haines Borough,02,100,AK,borough,1990-01-01,9999-12-31,true
02105,Hoonah-Angoon Census Area,02,105,AK,census_area,2007-06-20,9999-12-31,true
02110,Juneau City and Borough,02,110,AK,city_and_borough,1990-01-01,9999-12-31,true
02122,Kenai Peninsula Borough,02,122,AK,borough,1990-01-01,9999-12-31,true
02130,Ketchikan Gateway Borough,02,130,AK,borough,1990-01-01,9999-12-31,true
02150,Kodiak Island Borough,02,150,AK,borough,1990-01-01,9999-12-31,true
02158,Kusilvak Census Area,02,158,AK,census_area,2015-07-01,9999-12-31,true
02164,Lake and Peninsula Borough,02,164,AK,borough,1990-01-01,9999-12-31,true
02170,Matanuska-Susitna Borough,02,170,AK,borough,1990-01-01,9999-12-31,true
02180,Nome Census Area,02,180,AK,census_area,1990-01-01,9999-12-31,true
02185,North Slope Borough,02,185,AK,borough,1990-01-01,9999-12-31,true
02188,Northwest Arctic Borough,02,188,AK,borough,1990-01-01,9999-12-31,true
02195,Petersburg Census Area,02,195,AK,census_area,2008-06-01,2013-01-03,false
02195,Petersburg Borough,02,195,AK,borough,2013-01-03,9999-12-31,true
02198,Prince of Wales-Hyder Census Area,02,198,AK,census_area,2008-05-19,9999-12-31,true
02201,Prince of Wales-Outer Ketchikan Census Area,02,201,AK,census_area,1990-01-01,2008-05-19,false
02220,Sitka City and Borough,02,220,AK,city_and_borough,1990-01-01,9999-12-31,true
02230,Skagway Municipality,02,230,AK,municipality,2007-06-20,9999-12-31,true
02231,Skagway-Yakutat-Angoon Census Area,02,231,AK,census_area,1990-01-01,1992-09-22,false
02232,Skagway-Hoonah-Angoon Census Area,02,232,AK,census_area,1992-09-22,2007-06-20,false
02240,Southeast Fairbanks Census Area,02,240,AK,census_area,1990-01-01,9999-12-31,true
02261,Valdez-Cordova Census Area,02,261,AK,census_area,1990-01-01,2019-01-02,false
02270,Wade Hampton Census Area,02,270,AK,census_area,1990-01-01,2015-07-01,false
02275,Wrangell City and Borough,02,275,AK,city_and_borough,2008-06-01,9999-12-31,true
02280,Wrangell-Petersburg Census Area,02,280,AK,census_area,1990-01-01,2008-06-01,false
02282,Yakutat City and Borough,02,282,AK,city_and_borough,1992-09-22,9999-12-31,true
02290,Yukon-Koyukuk Census Area,02,290,AK,census_area,1990-01-01,9999-12-31,true
04001,Apache County,04,001,AZ,county,1990-01-01,9999-12-31,true
04003,Cochise County,04,003,AZ,county,1990-01-01,9999-12-31,true
04005,Coconino County,04,005,AZ,county,1990-01-01,9999-12-31,true
04007,Gila County,04,007,AZ,county,1990-01-01,9999-12-31,true
04009,Graham County,04,009,AZ,county,1990-01-01,9999-12-31,true
04011,Greenlee County,04,011,AZ,county,1990-01-01,9999-12-31,true
04012,La Paz County,04,012,AZ,county,1990-01-01,9999-12-31,true
04013,Maricopa County,04,013,AZ,county,1990-01-01,9999-12-31,true
04015,Mohave County,04,015,AZ,county,1990-01-01,9999-12-31,true
04017,Navajo County,04,017,AZ,county,1990-01-01,9999-12-31,true
04019,Pima County,04,019,AZ,county,1990-01-01,9999-12-31,true
04021,Pinal County,04,021,AZ,county,1990-01-01,9999-12-31,true
04023,Santa Cruz County,04,023,AZ,county,1990-01-01,9999-12-31,true
04025,Yavapai County,04,025,AZ,county,1990-01-01,9999-12-31,true
04027,Yuma County,04,027,AZ,county,1990-01-01,9999-12-31,true
05001,Arkansas County,05,001,AR,county,1990-01-01,9999-12-31,true
05003,Ashley County,05,003,AR,county,1990-01-01,9999-12-31,true
05005,Baxter County,05,005,AR,county,1990-01-01,9999-12-31,true
05007,Benton County,05,007,AR,county,1990-01-01,9999-12-31,true
05009,Boone County,05,009,AR,county,1990-01-01,9999-12-31,true
05011,Bradley County,05,011,AR,county,1990-01-01,9999-12-31,true
05013,Calhoun County,05,013,AR,county,1990-01-01,9999-12-31,true
05015,Carroll County,05,015,AR,county,1990-01-01,9999-12-31,true
05017,Chicot County,05,017,AR,county,1990-01-01,9999-12-31,true
05019,Clark County,05,019,AR,county,1990-01-01,9999-12-31,true
05021,Clay County,05,021,AR,county,1990-01-01,9999-12-31,true
05023,Cleburne County,05,023,AR,county,1990-01-01,9999-12-31,true
05025,Cleveland County,05,025,AR,county,1990-01-01,9999-12-31,true
05027,Columbia County,05,027,AR,county,1990-01-01,9999-12-31,true
05029,Conway County,05,029,AR,county,1990-01-01,9999-12-31,true
05031,Craighead County,05,031,AR,county,1990-01-01,9999-12-31,true
05033,Crawford County,05,033,AR,county,1990-01-01,9999-12-31,true
05035,Crittenden County,05,035,AR,county,1990-01-01,9999-12-31,true
05037,Cross County,05,037,AR,county,1990-01-01,9999-12-31,true
05039,Dallas County,05,039,AR,county,1990-01-01,9999-12-31,true
05041,Desha County,05,041,AR,county,1990-01-01,9999-12-31,true
05043,Drew County,05,043,AR,county,1990-01-01,9999-12-31,true
05045,Faulkner County,05,045,AR,county,1990-01-01,9999-12-31,true
05047,Franklin County,05,047,AR,county,1990-01-01,9999-12-31,true
05049,Fulton County,05,049,AR,county,1990-01-01,9999-12-31,true
05051,Garland County,05,051,AR,county,1990-01-01,9999-12-31,true
05053,Grant County,05,053,AR,county,1990-01-01,9999-12-31,true
05055,Greene County,05,055,AR,county,1990-01-01,9999-12-31,true
05057,Hempstead County,05,057,AR,county,1990-01-01,9999-12-31,true
05059,Hot Spring County,05,059,AR,county,1990-01-01,9999-12-31,true
05061,Howard County,05,061,AR,county,1990-01-01,9999-12-31,true
05063,Independence County,05,063,AR,county,1990-01-01,9999-12-31,true
05065,Izard County,05,065,AR,county,1990-01-01,9999-12-31,true
05067,Jackson County,05,067,AR,county,1990-01-01,9999-12-31,true
05069,Jefferson County,05,069,AR,county,1990-01-01,9999-12-31,true
05071,Johnson County,05,071,AR,county,1990-01-01,9999-12-31,true
05073,Lafayette County,05,073,AR,county,1990-01-01,9999-12-31,true
05075,Lawrence County,05,075,AR,county,1990-01-01,9999-12-31,true
05077,Lee County,05,077,AR,county,1990-01-01,9999-12-31,true
05079,Lincoln County,05,079,AR,county,1990-01-01,9999-12-31,true
05081,Little River County,05,081,AR,county,1990-01-01,9999-12-31,true
05083,Logan County,05,083,AR,county,1990-01-01,9999-12-31,true
05085,Lonoke County,05,085,AR,county,1990-01-01,9999-12-31,true
05087,Madison County,05,087,AR,county,1990-01-01,9999-12-31,true
05089,Marion County,05,089,AR,county,1990-01-01,9999-12-31,true
05091,Miller County,05,091,AR,county,1990-01-01,9999-12-31,true
05093,Mississippi County,05,093,AR,county,1990-01-01,9999-12-31,true
05095,Monroe County,05,095,AR,county,1990-01-01,9999-12-31,true
05097,Montgomery County,05,097,AR,county,1990-01-01,9999-12-31,true
05099,Nevada County,05,099,AR,county,1990-01-01,9999-12-31,true
05101,Newton County,05,101,AR,county,1990-01-01,9999-12-31,true
05103,Ouachita County,05,103,AR,county,1990-01-01,9999-12-31,true
05105,Perry County,05,105,AR,county,1990-01-01,9999-12-31,true
05107,Phillips County,05,107,AR,county,1990-01-01,9999-12-31,true
05109,Pike County,05,109,AR,county,1990-01-01,9999-12-31,true
05111,Poinsett County,05,111,AR,county,1990-01-01,9999-12-31,true
05113,Polk County,05,113,AR,county,1990-01-01,9999-12-31,true
05115,Pope County,05,115,AR,county,1990-01-01,9999-12-31,true
05117,Prairie County,05,117,AR,county,1990-01-01,9999-12-31,true
05119,Pulaski County,05,119,AR,county,1990-01-01,9999-12-31,true
05121,Randolph County,05,121,AR,county,1990-01-01,9999-12-31,true
05123,St. Francis County,05,123,AR,county,1990-01-01,9999-12-31,true
05125,Saline County,05,125,AR,county,1990-01-01,9999-12-31,true
05127,Scott County,05,127,AR,county,1990-01-01,9999-12-31,true
05129,Searcy County,05,129,AR,county,1990-01-01,9999-12-31,true
05131,Sebastian County,05,131,AR,county,1990-01-01,9999-12-31,true
05133,Sevier County,05,133,AR,county,1990-01-01,9999-12-31,true
05135,Sharp County,05,135,AR,county,1990-01-01,9999-12-31,true
05137,Stone County,05,137,AR,county,1990-01-01,9999-12-31,true
05139,Union County,05,139,AR,county,1990-01-01,9999-12-31,true
05141,Van Buren County,05,141,AR,county,1990-01-01,9999-12-31,true
05143,Washington County,05,143,AR,county,1990-01-01,9999-12-31,true
05145,White County,05,145,AR,county,1990-01-01,9999-12-31,true
05147,Woodruff County,05,147,AR,county,1990-01-01,9999-12-31,true
05149,Yell County,05,149,AR,county,1990-01-01,9999-12-31,true
06001,Alameda County,06,001,CA,county,1990-01-01,9999-12-31,true
06003,Alpine County,06,003,CA,county,1990-01-01,9999-12-31,true
06005,Amador County,06,005,CA,county,1990-01-01,9999-12-31,true
06007,Butte County,06,007,CA,county,1990-01-01,9999-12-31,true
06009,Calaveras County,06,009,CA,county,1990-01-01,9999-12-31,true
06011,Colusa County,06,011,CA,county,1990-01-01,9999-12-31,true
06013,Contra Costa County,06,013,CA,county,1990-01-01,9999-12-31,true
06015,Del Norte County,06,015,CA,county,1990-01-01,9999-12-31,true
06017,El Dorado County,06,017,CA,county,1990-01-01,9999-12-31,true
06019,Fresno County,06,019,CA,county,1990-01-01,9999-12-31,true
06021,Glenn County,06,021,CA,county,1990-01-01,9999-12-31,true
06023,Humboldt County,06,023,CA,county,1990-01-01,9999-12-31,true
06025,Imperial County,06,025,CA,county,1990-01-01,9999-12-31,true
06027,Inyo County,06,027,CA,county,1990-01-01,9999-12-31,true
06029,Kern County,06,029,CA,county,1990-01-01,9999-12-31,true
06031,Kings County,06,031,CA,county,1990-01-01,9999-12-31,true
06033,Lake County,06,033,CA,county,1990-01-01,9999-12-31,true
06035,Lassen County,06,035,CA,county,1990-01-01,9999-12-31,true
06037,Los Angeles County,06,037,CA,county,1990-01-01,9999-12-31,true
06039,Madera County,06,039,CA,county,1990-01-01,9999-12-31,true
06041,Marin County,06,041,CA,county,1990-01-01,9999-12-31,true
06043,Mariposa County,06,043,CA,county,1990-01-01,9999-12-31,true
06045,Mendocino County,06,045,CA,county,1990-01-01,9999-12-31,true
06047,Merced County,06,047,CA,county,1990-01-01,9999-12-31,true
06049,Modoc County,06,049,CA,county,1990-01-01,9999-12-31,true
06051,Mono County,06,051,CA,county,1990-01-01,9999-12-31,true
06053,Monterey County,06,053,CA,county,1990-01-01,9999-12-31,true
06055,Napa County,06,055,CA,county,1990-01-01,9999-12-31,true
06057,Nevada County,06,057,CA,county,1990-01-01,9999-12-31,true
06059,Orange County,06,059,CA,county,1990-01-01,9999-12-31,true
06061,Placer County,06,061,CA,county,1990-01-01,9999-12-31,true
06063,Plumas County,06,063,CA,county,1990-01-01,9999-12-31,true
06065,Riverside County,06,065,CA,county,1990-01-01,9999-12-31,true
06067,Sacramento County,06,067,CA,county,1990-01-01,9999-12-31,true
06069,San Benito County,06,069,CA,county,1990-01-01,9999-12-31,true
06071,San Bernardino County,06,071,CA,county,1990-01-01,9999-12-31,true
06073,San Diego County,06,073,CA,county,1990-01-01,9999-12-31,true
06075,San Francisco County,06,075,CA,county,1990-01-01,9999-12-31,true
06077,San Joaquin County,06,077,CA,county,1990-01-01,9999-12-31,true
06079,San Luis Obispo County,06,079,CA,county,1990-01-01,9999-12-31,true
06081,San Mateo County,06,081,CA,county,1990-01-01,9999-12-31,true
06083,Santa Barbara County,06,083,CA,county,1990-01-01,9999-12-31,true
06085,Santa Clara County,06,085,CA,county,1990-01-01,9999-12-31,true
06087,Santa Cruz County,06,087,CA,county,1990-01-01,9999-12-31,true
06089,Shasta County,06,089,CA,county,1990-01-01,9999-12-31,true
06091,Sierra County,06,091,CA,county,1990-01-01,9999-12-31,true
06093,Siskiyou County,06,093,CA,county,1990-01-01,9999-12-31,true
06095,Solano County,06,095,CA,county,1990-01-01,9999-12-31,true
06097,Sonoma County,06,097,CA,county,1990-01-01,9999-12-31,true
06099,Stanislaus County,06,099,CA,county,1990-01-01,9999-12-31,true
06101,Sutter County,06,101,CA,county,1990-01-01,9999-12-31,true
06103,Tehama County,06,103,CA,county,1990-01-01,9999-12-31,true
06105,Trinity County,06,105,CA,county,1990-01-01,9999-12-31,true
06107,Tulare County,06,107,CA,county,1990-01-01,9999-12-31,true
06109,Tuolumne County,06,109,CA,county,1990-01-01,9999-12-31,true
06111,Ventura County,06,111,CA,county,1990-01-01,9999-12-31,true
06113,Yolo County,06,113,CA,county,1990-01-01,9999-12-31,true
06115,Yuba County,06,115,CA,county,1990-01-01,9999-12-31,true
08001,Adams County,08,001,CO,county,1990-01-01,9999-12-31,true
08003,Alamosa County,08,003,CO,county,1990-01-01,9999-12-31,true
08005,Arapahoe County,08,005,CO,county,1990-01-01,9999-12-31,true
08007,Archuleta County,08,007,CO,county,1990-01-01,9999-12-31,true
08009,Baca County,08,009,CO,county,1990-01-01,9999-12-31,true
08011,Bent County,08,011,CO,county,1990-01-01,9999-12-31,true
08013,Boulder County,08,013,CO,county,1990-01-01,9999-12-31,true
08014,Broomfield County,08,014,CO,county,2001-11-15,9999-12-31,true
08015,Chaffee County,08,015,CO,county,1990-01-01,9999-12-31,true
08017,Cheyenne County,08,017,CO,county,1990-01-01,9999-12-31,true
08019,Clear Creek County,08,019,CO,county,1990-01-01,9999-12-31,true
08021,Conejos County,08,021,CO,county,1990-01-01,9999-12-31,true
08023,Costilla County,08,023,CO,county,1990-01-01,9999-12-31,true
08025,Crowley County,08,025,CO,county,1990-01-01,9999-12-31,true
08027,Custer County,08,027,CO,county,1990-01-01,9999-12-31,true
08029,Delta County,08,029,CO,county,1990-01-01,9999-12-31,true
08031,Denver County,08,031,CO,county,1990-01-01,9999-12-31,true
08033,Dolores County,08,033,CO,county,1990-01-01,9999-12-31,true
08035,Douglas County,08,035,CO,county,1990-01-01,9999-12-31,true
08037,Eagle County,08,037,CO,county,1990-01-01,9999-12-31,true
08039,Elbert County,08,039,CO,county,1990-01-01,9999-12-31,true
08041,El Paso County,08,041,CO,county,1990-01-01,9999-12-31,true
08043,Fremont County,08,043,CO,county,1990-01-01,9999-12-31,true
08045,Garfield County,08,045,CO,county,1990-01-01,9999-12-31,true
08047,Gilpin County,08,047,CO,county,1990-01-01,9999-12-31,true
08049,Grand County,08,049,CO,county,1990-01-01,9999-12-31,true
08051,Gunnison County,08,051,CO,county,1990-01-01,9999-12-31,true
08053,Hinsdale County,08,053,CO,county,1990-01-01,9999-12-31,true
08055,Huerfano County,08,055,CO,county,1990-01-01,9999-12-31,true
08057,Jackson County,08,057,CO,county,1990-01-01,9999-12-31,true
08059,Jefferson County,08,059,CO,county,1990-01-01,9999-12-31,true
08061,Kiowa County,08,061,CO,county,1990-01-01,9999-12-31,true
08063,Kit Carson County,08,063,CO,county,1990-01-01,9999-12-31,true
08065,Lake County,08,065,CO,county,1990-01-01,9999-12-31,true
08067,La Plata County,08,067,CO,county,1990-01-01,9999-12-31,true
08069,Larimer County,08,069,CO,county,1990-01-01,9999-12-31,true
08071,Las Animas County,08,071,CO,county,1990-01-01,9999-12-31,true
08073,Lincoln County,08,073,CO,county,1990-01-01,9999-12-31,true
08075,Logan County,08,075,CO,county,1990-01-01,9999-12-31,true
08077,Mesa County,08,077,CO,county,1990-01-01,9999-12-31,true
08079,Mineral County,08,079,CO,county,1990-01-01,9999-12-31,true
08081,Moffat County,08,081,CO,county,1990-01-01,9999-12-31,true
08083,Montezuma County,08,083,CO,county,1990-01-01,9999-12-31,true
08085,Montrose County,08,085,CO,county,1990-01-01,9999-12-31,true
08087,Morgan County,08,087,CO,county,1990-01-01,9999-12-31,true
08089,Otero County,08,089,CO,county,1990-01-01,9999-12-31,true
08091,Ouray County,08,091,CO,county,1990-01-01,9999-12-31,true
08093,Park County,08,093,CO,county,1990-01-01,9999-12-31,true
08095,Phillips County,08,095,CO,county,1990-01-01,9999-12-31,true
08097,Pitkin County,08,097,CO,county,1990-01-01,9999-12-31,true
08099,Prowers County,08,099,CO,county,1990-01-01,9999-12-31,true
08101,Pueblo County,08,101,CO,county,1990-01-01,9999-12-31,true
08103,Rio Blanco County,08,103,CO,county,1990-01-01,9999-12-31,true
08105,Rio Grande County,08,105,CO,county,1990-01-01,9999-12-31,true
08107,Routt County,08,107,CO,county,1990-01-01,9999-12-31,true
08109,Saguache County,08,109,CO,county,1990-01-01,9999-12-31,true
08111,San Juan County,08,111,CO,county,1990-01-01,9999-12-31,true
08113,San Miguel County,08,113,CO,county,1990-01-01,9999-12-31,true
08115,Sedgwick County,08,115,CO,county,1990-01-01,9999-12-31,true
08117,Summit County,08,117,CO,county,1990-01-01,9999-12-31,true
08119,Teller County,08,119,CO,county,1990-01-01,9999-12-31,true
08121,Washington County,08,121,CO,county,1990-01-01,9999-12-31,true
08123,Weld County,08,123,CO,county,1990-01-01,9999-12-31,true
08125,Yuma County,08,125,CO,county,1990-01-01,9999-12-31,true
09001,Fairfield County,09,001,CT,county,1990-01-01,2022-06-06,false
09003,Hartford County,09,003,CT,county,1990-01-01,2022-06-06,false
09005,Litchfield County,09,005,CT,county,1990-01-01,2022-06-06,false
09007,Middlesex County,09,007,CT,county,1990-01-01,2022-06-06,false
09009,New Haven County,09,009,CT,county,1990-01-01,2022-06-06,false
09011,New London County,09,011,CT,county,1990-01-01,2022-06-06,false
09013,Tolland County,09,013,CT,county,1990-01-01,2022-06-06,false
09015,Windham County,09,015,CT,county,1990-01-01,2022-06-06,false
09110,Capitol Planning Region,09,110,CT,planning_region,2022-06-06,9999-12-31,true
09120,Greater Bridgeport Planning Region,09,120,CT,planning_region,2022-06-06,9999-12-31,true
09130,Lower Connecticut River Valley Planning Region,09,130,CT,planning_region,2022-06-06,9999-12-31,true
09140,Naugatuck Valley Planning Region,09,140,CT,planning_region,2022-06-06,9999-12-31,true
09150,Northeastern Connecticut Planning Region,09,150,CT,planning_region,2022-06-06,9999-12-31,true
09160,Northwest Hills Planning Region,09,160,CT,planning_region,2022-06-06,9999-12-31,true
09170,South Central Connecticut Planning Region,09,170,CT,planning_region,2022-06-06,9999-12-31,true
09180,Southeastern Connecticut Planning Region,09,180,CT,planning_region,2022-06-06,9999-12-31,true
09190,Western Connecticut Planning Region,09,190,CT,planning_region,2022-06-06,9999-12-31,true
10001,Kent County,10,001,DE,county,1990-01-01,9999-12-31,true
10003,New Castle County,10,003,DE,county,1990-01-01,9999-12-31,true
10005,Sussex County,10,005,DE,county,1990-01-01,9999-12-31,true
11001,District of Columbia,11,001,DC,district,1990-01-01,9999-12-31,true
12001,Alachua County,12,001,FL,county,1990-01-01,9999-12-31,true
12003,Baker County,12,003,FL,county,1990-01-01,9999-12-31,true
12005,Bay County,12,005,FL,county,1990-01-01,9999-12-31,true
12007,Bradford County,12,007,FL,county,1990-01-01,9999-12-31,true
12009,Brevard County,12,009,FL,county,1990-01-01,9999-12-31,true
12011,Broward County,12,011,FL,county,1990-01-01,9999-12-31,true
12013,Calhoun County,12,013,FL,county,1990-01-01,9999-12-31,true
12015,Charlotte County,12,015,FL,county,1990-01-01,9999-12-31,true
12017,Citrus County,12,017,FL,county,1990-01-01,9999-12-31,true
12019,Clay County,12,019,FL,county,1990-01-01,9999-12-31,true
12021,Collier County,12,021,FL,county,1990-01-01,9999-12-31,true
12023,Columbia County,12,023,FL,county,1990-01-01,9999-12-31,true
12025,Dade County,12,025,FL,county,1990-01-01,1997-07-22,false
12027,DeSoto County,12,027,FL,county,1990-01-01,9999-12-31,true
12029,Dixie County,12,029,FL,county,1990-01-01,9999-12-31,true
12031,Duval County,12,031,FL,county,1990-01-01,9999-12-31,true
12033,Escambia County,12,033,FL,county,1990-01-01,9999-12-31,true
12035,Flagler County,12,035,FL,county,1990-01-01,9999-12-31,true
12037,Franklin County,12,037,FL,county,1990-01-01,9999-12-31,true
12039,Gadsden County,12,039,FL,county,1990-01-01,9999-12-31,true
12041,Gilchrist County,12,041,FL,county,1990-01-01,9999-12-31,true
12043,Glades County,12,043,FL,county,1990-01-01,9999-12-31,true
12045,Gulf County,12,045,FL,county,1990-01-01,9999-12-31,true
12047,Hamilton County,12,047,FL,county,1990-01-01,9999-12-31,true
12049,Hardee County,12,049,FL,county,1990-01-01,9999-12-31,true
12051,Hendry County,12,051,FL,county,1990-01-01,9999-12-31,true
12053,Hernando County,12,053,FL,county,1990-01-01,9999-12-31,true
12055,Highlands County,12,055,FL,county,1990-01-01,9999-12-31,true
12057,Hillsborough County,12,057,FL,county,1990-01-01,9999-12-31,true
12059,Holmes County,12,059,FL,county,1990-01-01,9999-12-31,true
12061,Indian River County,12,061,FL,county,1990-01-01,9999-12-31,true
12063,Jackson County,12,063,FL,county,1990-01-01,9999-12-31,true
12065,Jefferson County,12,065,FL,county,1990-01-01,9999-12-31,true
12067,Lafayette County,12,067,FL,county,1990-01-01,9999-12-31,true
12069,Lake County,12,069,FL,county,1990-01-01,9999-12-31,true
12071,Lee County,12,071,FL,county,1990-01-01,9999-12-31,true
12073,Leon County,12,073,FL,county,1990-01-01,9999-12-31,true
12075,Levy County,12,075,FL,county,1990-01-01,9999-12-31,true
12077,Liberty County,12,077,FL,county,1990-01-01,9999-12-31,true
12079,Madison County,12,079,FL,county,1990-01-01,9999-12-31,true
12081,Manatee County,12,081,FL,county,1990-01-01,9999-12-31,true
12083,Marion County,12,083,FL,county,1990-01-01,9999-12-31,true
12085,Martin County,12,085,FL,county,1990-01-01,9999-12-31,true
12086,Miami-Dade County,12,086,FL,county,1997-07-22,9999-12-31,true
12087,Monroe County,12,087,FL,county,1990-01-01,9999-12-31,true
12089,Nassau County,12,089,FL,county,1990-01-01,9999-12-31,true
12091,Okaloosa County,12,091,FL,county,1990-01-01,9999-12-31,true
12093,Okeechobee County,12,093,FL,county,1990-01-01,9999-12-31,true
12095,Orange County,12,095,FL,county,1990-01-01,9999-12-31,true
12097,Osceola County,12,097,FL,county,1990-01-01,9999-12-31,true
12099,Palm Beach County,12,099,FL,county,1990-01-01,9999-12-31,true
12101,Pasco County,12,101,FL,county,1990-01-01,9999-12-31,true
12103,Pinellas County,12,103,FL,county,1990-01-01,9999-12-31,true
12105,Polk County,12,105,FL,county,1990-01-01,9999-12-31,true
12107,Putnam County,12,107,FL,county,1990-01-01,9999-12-31,true
12109,St. Johns County,12,109,FL,county,1990-01-01,9999-12-31,true
12111,St. Lucie County,12,111,FL,county,1990-01-01,9999-12-31,true
12113,Santa Rosa County,12,113,FL,county,1990-01-01,9999-12-31,true
12115,Sarasota County,12,115,FL,county,1990-01-01,9999-12-31,true
12117,Seminole County,12,117,FL,county,1990-01-01,9999-12-31,true
